2016-09-04 09:39:27,31.1,24.6,0,2,1,31.1
2016-09-04 09:39:54,31.0,24.3,0,2,1,31.1
2016-09-04 09:40:00,31.1,24.2,0,2,1,31.1
2016-09-04 09:41:06,31.1,24.9,0,2,1,31.1
2016-09-04 09:42:12,31.1,23.4,0,2,1,31.1
2016-09-04 09:43:13,31.1,24.6,0,2,1,31.1
2016-09-04 09:43:26,31.2,24.7,0,2,1,31.1
2016-09-04 09:43:33,31.1,24.5,0,2,1,31.1
2016-09-04 09:43:55,31.2,23.9,0,2,1,31.1
2016-09-04 09:44:02,31.1,24.8,0,2,1,31.1
2016-09-04 09:44:08,31.2,24.7,0,2,1,31.2
2016-09-04 09:44:17,31.1,24.0,0,2,1,31.1
2016-09-04 09:45:02,31.2,22.8,0,2,1,31.1
2016-09-04 09:45:15,31.1,22.9,0,2,1,31.1
2016-09-04 09:45:22,31.2,24.4,0,2,1,31.2
2016-09-04 09:45:28,31.1,23.6,0,2,1,31.1
2016-09-04 09:45:41,31.2,24.0,0,2,1,31.2
2016-09-04 09:46:17,31.1,23.4,0,2,1,31.2
2016-09-04 09:46:23,31.2,22.1,0,2,1,31.2
2016-09-04 09:46:30,31.1,24.6,0,2,1,31.1
2016-09-04 09:46:36,31.2,22.3,0,2,1,31.2
2016-09-04 09:46:49,31.1,22.3,0,2,1,31.2
2016-09-04 09:46:56,31.2,24.1,0,2,1,31.2
2016-09-04 09:48:01,31.2,24.3,0,2,1,31.2
2016-09-04 09:49:07,31.2,23.6,0,2,1,31.2
2016-09-04 09:50:11,31.2,24.2,0,2,1,31.2
2016-09-04 09:51:17,31.2,24.2,0,2,1,31.2
2016-09-04 09:52:22,31.2,24.2,0,2,1,31.2
2016-09-04 09:53:28,31.2,22.7,0,2,1,31.2
2016-09-04 09:53:46,31.3,23.2,0,2,1,31.2
2016-09-04 09:53:53,31.2,24.2,0,2,1,31.2
2016-09-04 09:53:59,31.3,23.1,0,2,1,31.2
2016-09-04 09:54:06,31.2,24.5,0,2,1,31.2
2016-09-04 09:54:19,31.3,23.6,0,2,1,31.2
2016-09-04 09:54:28,31.2,22.3,0,2,1,31.2
2016-09-04 09:54:41,31.3,22.0,0,2,1,31.2
2016-09-04 09:54:47,31.2,22.8,0,2,1,31.2
2016-09-04 09:55:51,31.2,23.6,0,2,1,31.2
2016-09-04 09:56:04,31.3,24.6,0,2,1,31.2
2016-09-04 09:56:11,31.2,23.9,0,2,1,31.2
2016-09-04 09:57:16,31.2,23.2,0,2,1,31.2
2016-09-04 09:58:22,31.2,23.4,0,2,1,31.2
2016-09-04 09:59:27,31.2,23.0,0,2,1,31.2
2016-09-04 09:59:53,31.3,23.2,0,2,1,31.2
2016-09-04 10:00:01,31.2,24.2,0,2,1,31.2
2016-09-04 10:00:01,31.2,24.2,0,1,1,31.2
2016-09-04 10:00:21,31.1,23.6,0,1,1,31.2
2016-09-04 10:00:27,31.2,23.7,0,1,1,31.2
2016-09-04 10:00:34,31.1,23.5,0,1,1,31.2
2016-09-04 10:00:40,31.0,23.3,0,1,1,31.1
2016-09-04 10:00:47,30.9,22.9,0,1,1,31.0
2016-09-04 10:01:02,30.8,22.4,0,1,1,30.9
2016-09-04 10:01:16,30.7,24.9,0,1,1,30.8
2016-09-04 10:01:29,30.5,25.3,0,1,1,30.7
2016-09-04 10:01:38,30.4,24.7,0,1,1,30.6
2016-09-04 10:01:54,30.3,23.3,0,1,1,30.5
2016-09-04 10:02:01,30.1,24.3,0,1,1,30.3
2016-09-04 10:02:16,30.0,24.5,0,1,1,30.2
2016-09-04 10:02:23,29.9,25.4,0,1,1,30.1
2016-09-04 10:02:29,29.8,25.0,0,1,1,30.0
2016-09-04 10:02:36,29.7,25.6,0,1,1,29.9
2016-09-04 10:02:42,29.6,25.8,0,1,1,29.8
2016-09-04 10:02:51,29.5,25.3,0,1,1,29.7
2016-09-04 10:02:58,29.3,24.8,0,1,1,29.6
2016-09-04 10:03:14,29.2,26.0,0,1,1,29.4
2016-09-04 10:03:20,29.1,26.0,0,1,1,29.3
2016-09-04 10:03:27,29.1,26.0,0,1,1,29.2
2016-09-04 10:03:27,29.1,26.0,0,1,0,29.2
2016-09-04 10:03:33,29.0,26.7,0,1,0,29.2
2016-09-04 10:03:40,28.8,25.6,0,1,0,29.0
2016-09-04 10:03:40,28.8,25.6,0,1,1,29.0
2016-09-04 10:03:53,28.7,26.7,0,1,1,28.9
2016-09-04 10:03:59,28.5,27.4,0,1,1,28.7
2016-09-04 10:04:15,28.3,27.0,0,1,1,28.5
2016-09-04 10:04:24,28.2,26.8,0,1,1,28.4
2016-09-04 10:04:37,28.1,26.6,0,1,1,28.3
2016-09-04 10:04:44,28.0,26.9,0,1,1,28.2
2016-09-04 10:04:50,27.9,27.0,0,1,1,28.1
2016-09-04 10:04:57,27.8,28.3,0,1,1,28.0
2016-09-04 10:05:03,27.7,27.6,0,1,1,27.9
2016-09-04 10:05:10,27.6,28.4,0,1,1,27.8
2016-09-04 10:05:24,27.4,28.3,0,1,1,27.6
2016-09-04 10:05:43,27.3,28.7,0,1,1,27.4
2016-09-04 10:05:59,27.2,29.1,0,1,1,27.3
2016-09-04 10:06:12,27.1,29.4,0,1,1,27.2
2016-09-04 10:06:19,27.2,29.5,0,1,1,27.2
2016-09-04 10:06:25,27.1,29.2,0,1,1,27.2
2016-09-04 10:07:01,27.2,30.8,0,1,1,27.1
2016-09-04 10:07:23,27.3,29.6,0,1,1,27.2
2016-09-04 10:07:52,27.4,28.5,0,1,1,27.3
2016-09-04 10:07:58,27.5,29.7,0,1,1,27.4
2016-09-04 10:08:11,27.6,28.6,0,1,1,27.5
2016-09-04 10:08:25,27.7,29.3,0,1,1,27.6
2016-09-04 10:08:40,27.8,27.8,0,1,1,27.7
2016-09-04 10:09:07,27.9,28.4,0,1,1,27.8
2016-09-04 10:09:20,28.0,27.4,0,1,1,27.9
2016-09-04 10:09:26,28.1,28.1,0,1,1,28.0
2016-09-04 10:09:49,28.2,27.1,0,1,1,28.1
2016-09-04 10:10:08,28.3,27.3,0,1,1,28.2
2016-09-04 10:11:14,28.3,27.2,0,1,1,28.3
2016-09-04 10:11:20,28.2,26.7,0,1,1,28.3
2016-09-04 10:11:36,28.1,26.6,0,1,1,28.2
2016-09-04 10:11:56,28.0,28.1,0,1,1,28.1
2016-09-04 10:12:02,27.9,26.8,0,1,1,28.0
2016-09-04 10:12:16,27.8,26.5,0,1,1,27.9
2016-09-04 10:12:22,27.7,27.4,0,1,1,27.9
2016-09-04 10:12:29,27.6,27.1,0,1,1,27.8
2016-09-04 10:12:35,27.5,27.9,0,1,1,27.7
2016-09-04 10:12:49,27.4,28.0,0,1,1,27.5
2016-09-04 10:12:55,27.2,28.2,0,1,1,27.4
2016-09-04 10:13:11,27.1,28.6,0,1,1,27.3
2016-09-04 10:13:18,27.0,28.0,0,1,1,27.2
2016-09-04 10:13:24,26.9,29.3,0,1,1,27.1
2016-09-04 10:13:31,26.8,28.9,0,1,1,27.0
2016-09-04 10:13:39,26.7,29.8,0,1,1,26.9
2016-09-04 10:13:52,26.6,29.8,0,1,1,26.8
2016-09-04 10:13:58,26.5,28.9,0,1,1,26.7
2016-09-04 10:14:05,26.4,30.7,0,1,1,26.6
2016-09-04 10:14:18,26.3,30.9,0,1,1,26.4
2016-09-04 10:14:25,26.2,29.7,0,1,1,26.4
2016-09-04 10:14:31,26.0,29.8,0,1,1,26.2
2016-09-04 10:14:53,25.9,30.4,0,1,1,26.0
2016-09-04 10:15:00,25.8,30.8,0,1,1,26.0
2016-09-04 10:15:07,25.7,31.1,0,1,1,25.9
2016-09-04 10:15:16,25.6,30.5,0,1,1,25.8
2016-09-04 10:15:22,25.5,31.4,0,1,1,25.7
2016-09-04 10:15:29,25.4,31.7,0,1,1,25.6
2016-09-04 10:15:51,25.3,33.4,0,1,1,25.4
2016-09-04 10:15:58,25.2,31.8,0,1,1,25.3
2016-09-04 10:16:04,25.1,31.9,0,1,1,25.3
2016-09-04 10:16:20,25.0,32.8,0,1,1,25.1
2016-09-04 10:16:36,24.9,32.1,0,1,1,25.0
2016-09-04 10:16:42,24.8,34.3,0,1,1,25.0
2016-09-04 10:16:55,24.7,34.0,0,1,1,24.8
2016-09-04 10:17:09,24.6,34.3,0,1,1,24.7
2016-09-04 10:17:22,24.4,33.7,0,1,1,24.6
2016-09-04 10:17:44,24.3,34.2,0,1,1,24.4
2016-09-04 10:17:57,24.2,34.8,0,1,1,24.3
2016-09-04 10:18:23,24.1,35.3,0,1,1,24.2
2016-09-04 10:18:30,24.0,34.4,0,1,1,24.1
2016-09-04 10:18:56,23.9,34.7,0,1,1,24.0
2016-09-04 10:19:16,23.8,35.9,0,1,1,23.9
2016-09-04 10:19:29,23.7,36.2,0,1,1,23.8
2016-09-04 10:19:42,23.6,35.4,0,1,1,23.7
2016-09-04 10:20:11,23.5,36.9,0,1,1,23.6
2016-09-04 10:20:40,23.4,36.6,0,1,1,23.5
2016-09-04 10:21:02,23.3,38.9,0,1,1,23.4
2016-09-04 10:21:28,23.2,36.9,0,1,1,23.3
2016-09-04 10:22:04,23.1,36.9,0,1,1,23.2
2016-09-04 10:22:42,23.0,37.4,0,1,1,23.1
2016-09-04 10:23:08,22.9,37.6,0,1,1,23.0
2016-09-04 10:23:50,22.8,38.5,0,1,1,22.9
2016-09-04 10:24:29,22.7,38.6,0,1,1,22.8
2016-09-04 10:25:07,22.6,38.7,0,1,1,22.7
2016-09-04 10:26:07,22.5,38.9,0,1,1,22.6
2016-09-04 10:26:46,22.4,39.7,0,1,1,22.5
2016-09-04 10:27:48,22.4,40.1,0,1,1,22.4
2016-09-04 10:27:54,22.3,39.3,0,1,1,22.4
2016-09-04 10:29:00,22.3,39.9,0,1,1,22.3
2016-09-04 10:29:07,22.2,40.3,0,1,1,22.3
2016-09-04 10:29:49,22.1,39.8,0,1,1,22.2
2016-09-04 10:30:49,22.1,41.3,0,1,1,22.1
2016-09-04 10:30:55,22.0,40.4,0,1,1,22.1
2016-09-04 10:32:03,22.0,40.6,0,1,1,22.0
2016-09-04 10:32:17,21.9,40.8,0,1,1,22.0
2016-09-04 10:32:43,21.9,40.9,0,1,1,21.9
2016-09-04 10:32:43,21.9,40.9,0,1,0,21.9
2016-09-04 10:32:56,21.9,41.1,0,1,0,21.9
2016-09-04 10:32:56,21.9,41.1,0,1,1,21.9
2016-09-04 10:33:22,21.8,41.6,0,1,1,21.9
2016-09-04 10:34:21,21.7,41.7,0,1,1,21.8
2016-09-04 10:35:27,21.7,41.6,0,1,1,21.7
2016-09-04 10:36:11,21.6,41.6,0,1,1,21.7
2016-09-04 10:36:38,21.7,41.8,0,1,1,21.6
2016-09-04 10:36:45,21.6,42.3,0,1,1,21.6
2016-09-04 10:37:46,21.5,42.4,0,1,1,21.6
2016-09-04 10:38:06,21.6,42.4,0,1,1,21.6
2016-09-04 10:38:12,21.5,42.4,0,1,1,21.5
2016-09-04 10:39:18,21.5,42.4,0,1,1,21.5
2016-09-04 10:39:24,21.4,42.3,0,1,1,21.5
2016-09-04 10:39:37,21.5,42.3,0,1,1,21.5
2016-09-04 10:39:44,21.4,42.2,0,1,1,21.4
2016-09-04 10:39:53,21.5,42.3,0,1,1,21.5
2016-09-04 10:40:00,21.4,42.3,0,1,1,21.4
2016-09-04 10:41:01,21.4,42.4,0,1,1,21.4
2016-09-04 10:42:07,21.4,42.8,0,1,1,21.4
2016-09-04 10:42:14,21.3,42.2,0,1,1,21.4
2016-09-04 10:43:16,21.3,42.8,0,1,1,21.3
2016-09-04 10:44:02,21.2,42.3,0,1,1,21.3
2016-09-04 10:44:08,21.3,42.6,0,1,1,21.3
2016-09-04 10:44:28,21.2,42.3,0,1,1,21.3
2016-09-04 10:45:32,21.2,42.6,0,1,1,21.2
2016-09-04 10:46:36,21.2,42.7,0,1,1,21.2
2016-09-04 10:46:56,21.1,42.9,0,1,1,21.2
2016-09-04 10:47:57,21.1,42.9,0,1,1,21.1
2016-09-04 10:49:01,21.1,43.0,0,1,1,21.1
2016-09-04 10:49:15,21.0,42.9,0,1,1,21.1
2016-09-04 10:49:21,21.1,43.3,0,1,1,21.1
2016-09-04 10:49:28,21.0,43.3,0,1,1,21.1
2016-09-04 10:50:32,21.0,43.3,0,1,1,21.0
2016-09-04 10:51:37,21.0,43.6,0,1,1,21.0
2016-09-04 10:51:59,20.9,43.8,0,1,1,21.0
2016-09-04 10:52:09,21.0,44.1,0,1,1,21.0
2016-09-04 10:52:48,20.9,43.6,0,1,1,21.0
2016-09-04 10:53:52,20.9,43.9,0,1,1,20.9
2016-09-04 10:54:58,20.9,44.2,0,1,1,20.9
2016-09-04 10:56:05,20.8,43.8,0,1,1,20.9
2016-09-04 10:56:29,20.9,44.3,0,1,1,20.9
2016-09-04 10:56:36,20.8,43.9,0,1,1,20.8
2016-09-04 10:57:41,20.8,44.0,0,1,1,20.8
2016-09-04 10:58:08,20.7,44.0,0,1,1,20.8
2016-09-04 10:58:28,20.8,44.5,0,1,1,20.8
2016-09-04 10:58:34,20.7,44.2,0,1,1,20.7
2016-09-04 10:58:47,20.8,44.3,0,1,1,20.7
2016-09-04 10:58:54,20.7,44.4,0,1,1,20.7
2016-09-04 10:59:58,20.7,44.6,0,1,1,20.7
2016-09-04 11:01:00,20.7,44.6,0,1,1,20.7
2016-09-04 11:01:44,20.6,44.9,0,1,1,20.7
2016-09-04 11:01:50,20.7,44.8,0,1,1,20.7
2016-09-04 11:01:57,20.7,44.8,0,1,1,20.7
2016-09-04 11:01:57,20.7,44.8,0,1,0,20.7
2016-09-04 11:02:13,20.7,44.9,0,1,0,20.7
2016-09-04 11:02:13,20.7,44.9,0,1,1,20.7
2016-09-04 11:02:39,20.6,45.3,0,1,1,20.7
2016-09-04 11:02:52,20.7,44.9,0,1,1,20.7
2016-09-04 11:02:58,20.6,45.3,0,1,1,20.6
2016-09-04 11:04:04,20.6,45.0,0,1,1,20.6
2016-09-04 11:05:06,20.6,45.3,0,1,1,20.6
2016-09-04 11:05:37,20.5,45.2,0,1,1,20.6
2016-09-04 11:05:50,20.6,45.3,0,1,1,20.6
2016-09-04 11:06:10,20.5,45.1,0,1,1,20.6
2016-09-04 11:06:17,20.6,45.2,0,1,1,20.6
2016-09-04 11:06:26,20.5,45.2,0,1,1,20.5
2016-09-04 11:07:05,20.6,45.3,0,1,1,20.5
2016-09-04 11:07:17,20.5,45.2,0,1,1,20.5
2016-09-04 11:08:19,20.5,45.5,0,1,1,20.5
2016-09-04 11:09:20,20.5,45.5,0,1,1,20.5
2016-09-04 11:10:00,20.4,45.5,0,1,1,20.5
2016-09-04 11:10:06,20.5,45.4,0,1,1,20.5
2016-09-04 11:10:32,20.4,45.4,0,1,1,20.5
2016-09-04 11:10:39,20.5,45.7,0,1,1,20.5
2016-09-04 11:11:06,20.4,45.8,0,1,1,20.5
2016-09-04 11:11:12,20.5,45.4,0,1,1,20.5
2016-09-04 11:11:19,20.4,45.5,0,1,1,20.4
2016-09-04 11:12:20,20.4,45.6,0,1,1,20.4
2016-09-04 11:13:27,20.4,46.3,0,1,1,20.4
2016-09-04 11:14:32,20.4,46.1,0,1,1,20.4
2016-09-04 11:14:45,20.3,46.0,0,1,1,20.4
2016-09-04 11:15:51,20.3,46.2,0,1,1,20.3
2016-09-04 11:16:52,20.3,46.2,0,1,1,20.3
2016-09-04 11:17:54,20.3,46.1,0,1,1,20.3
2016-09-04 11:18:13,20.2,46.3,0,1,1,20.3
2016-09-04 11:18:20,20.3,46.4,0,1,1,20.3
2016-09-04 11:18:53,20.2,46.5,0,1,1,20.3
2016-09-04 11:18:59,20.3,46.2,0,1,1,20.3
2016-09-04 11:19:06,20.2,46.5,0,1,1,20.3
2016-09-04 11:20:07,20.2,46.4,0,1,1,20.2
2016-09-04 11:21:09,20.2,46.4,0,1,1,20.2
2016-09-04 11:22:10,20.2,47.0,0,1,1,20.2
2016-09-04 11:23:16,20.2,47.2,0,1,1,20.2
2016-09-04 11:23:22,20.1,46.5,0,1,1,20.2
2016-09-04 11:23:29,20.2,46.8,0,1,1,20.2
2016-09-04 11:23:35,20.1,46.5,0,1,1,20.2
2016-09-04 11:23:42,20.2,47.4,0,1,1,20.2
2016-09-04 11:23:55,20.1,46.6,0,1,1,20.2
2016-09-04 11:24:08,20.2,47.0,0,1,1,20.2
2016-09-04 11:24:34,20.1,46.9,0,1,1,20.2
2016-09-04 11:24:50,20.2,46.9,0,1,1,20.2
2016-09-04 11:25:34,20.1,46.6,0,1,1,20.2
2016-09-04 11:26:42,20.1,47.1,0,1,1,20.1
2016-09-04 11:27:44,20.1,47.0,0,1,1,20.1
2016-09-04 11:28:35,20.0,47.0,0,1,1,20.1
2016-09-04 11:28:42,20.1,47.2,0,1,1,20.1
2016-09-04 11:29:04,20.0,47.0,0,1,1,20.1
2016-09-04 11:29:11,20.1,47.0,0,1,1,20.1
2016-09-04 11:29:30,20.0,46.9,0,1,1,20.1
2016-09-04 11:29:37,20.1,47.0,0,1,1,20.1
2016-09-04 11:29:43,20.0,46.9,0,1,1,20.0
2016-09-04 11:29:57,20.1,47.1,0,1,1,20.1
2016-09-04 11:30:06,20.0,46.9,0,1,1,20.0
2016-09-04 11:30:12,20.1,47.1,0,1,1,20.1
2016-09-04 11:30:30,20.0,47.4,0,1,1,20.0
2016-09-04 11:30:46,20.1,47.0,0,1,1,20.1
2016-09-04 11:30:59,20.0,47.0,0,1,1,20.0
2016-09-04 11:31:22,20.0,47.0,0,1,1,20.0
2016-09-04 11:31:22,20.0,47.0,0,1,0,20.0
2016-09-04 11:31:35,20.0,47.1,0,1,0,20.0
2016-09-04 11:31:35,20.0,47.1,0,1,1,20.0
2016-09-04 11:32:36,20.0,47.3,0,1,1,20.0
2016-09-04 11:33:42,20.0,47.5,0,1,1,20.0
2016-09-04 11:34:43,19.9,47.8,0,1,1,20.0
2016-09-04 11:34:56,20.0,47.6,0,1,1,20.0
2016-09-04 11:35:09,19.9,47.4,0,1,1,19.9
2016-09-04 11:35:42,20.0,47.6,0,1,1,19.9
2016-09-04 11:35:51,19.9,47.6,0,1,1,19.9
2016-09-04 11:36:04,20.0,47.9,0,1,1,19.9
2016-09-04 11:36:11,19.9,47.6,0,1,1,19.9
2016-09-04 11:37:16,19.9,47.9,0,1,1,19.9
2016-09-04 11:38:18,19.9,48.1,0,1,1,19.9
2016-09-04 11:39:23,19.9,48.1,0,1,1,19.9
2016-09-04 11:40:29,19.9,47.9,0,1,1,19.9
2016-09-04 11:41:30,19.9,48.2,0,1,1,19.9
2016-09-04 11:42:38,19.9,48.3,0,1,1,19.9
2016-09-04 11:43:44,19.9,48.6,0,1,1,19.9
2016-09-04 11:44:30,19.8,48.4,0,1,1,19.9
2016-09-04 11:44:41,19.9,48.4,0,1,1,19.9
2016-09-04 11:45:30,19.8,48.4,0,1,1,19.9
2016-09-04 11:45:37,19.9,48.3,0,1,1,19.9
2016-09-04 11:45:43,19.8,48.3,0,1,1,19.9
2016-09-04 11:46:49,19.8,48.5,0,1,1,19.8
2016-09-04 11:47:49,19.8,48.2,0,1,1,19.8
2016-09-04 11:48:50,19.8,48.3,0,1,1,19.8
2016-09-04 11:49:56,19.8,48.4,0,1,1,19.8
2016-09-04 11:51:01,19.8,48.5,0,1,1,19.8
2016-09-04 11:51:34,19.7,48.6,0,1,1,19.8
2016-09-04 11:51:40,19.8,48.6,0,1,1,19.8
2016-09-04 11:51:53,19.7,48.5,0,1,1,19.8
2016-09-04 11:52:06,19.8,48.7,0,1,1,19.8
2016-09-04 11:52:45,19.7,48.6,0,1,1,19.8
2016-09-04 11:52:52,19.8,48.8,0,1,1,19.8
2016-09-04 11:52:58,19.7,48.5,0,1,1,19.8
2016-09-04 11:53:05,19.8,48.9,0,1,1,19.8
2016-09-04 11:53:34,19.7,48.8,0,1,1,19.8
2016-09-04 11:53:40,19.8,48.8,0,1,1,19.8
2016-09-04 11:54:02,19.7,48.8,0,1,1,19.8
2016-09-04 11:55:08,19.7,48.9,0,1,1,19.7
2016-09-04 11:56:13,19.7,48.7,0,1,1,19.7
2016-09-04 11:57:11,19.6,48.7,0,1,1,19.7
2016-09-04 11:57:17,19.7,48.7,0,1,1,19.7
2016-09-04 11:58:24,19.7,48.8,0,1,1,19.7
2016-09-04 11:59:25,19.6,48.7,0,1,1,19.7
2016-09-04 11:59:41,19.7,48.9,0,1,1,19.7
2016-09-04 12:00:03,19.6,48.6,0,1,1,19.7
2016-09-04 12:00:30,19.7,48.8,0,1,1,19.6
2016-09-04 12:00:37,19.6,48.7,0,1,1,19.6
2016-09-04 12:00:37,19.6,48.7,0,1,0,19.6
2016-09-04 12:00:50,19.7,48.9,0,1,0,19.6
2016-09-04 12:00:50,19.7,48.9,0,1,1,19.6
2016-09-04 12:00:56,19.6,49.2,0,1,1,19.6
2016-09-04 12:01:03,19.7,49.2,0,1,1,19.7
2016-09-04 12:01:09,19.6,49.3,0,1,1,19.6
2016-09-04 12:02:15,19.6,49.0,0,1,1,19.6
2016-09-04 12:03:22,19.6,49.2,0,1,1,19.6
2016-09-04 12:04:27,19.6,49.5,0,1,1,19.6
2016-09-04 12:05:29,19.6,49.5,0,1,1,19.6
2016-09-04 12:06:33,19.6,49.6,0,1,1,19.6
2016-09-04 12:07:39,19.6,49.5,0,1,1,19.6
2016-09-04 12:08:41,19.6,49.3,0,1,1,19.6
2016-09-04 12:09:03,19.5,49.3,0,1,1,19.6
2016-09-04 12:09:10,19.6,49.6,0,1,1,19.6
2016-09-04 12:09:30,19.5,49.5,0,1,1,19.6
2016-09-04 12:09:36,19.6,49.6,0,1,1,19.6
2016-09-04 12:09:50,19.5,49.4,0,1,1,19.6
2016-09-04 12:10:55,19.5,49.6,0,1,1,19.5
2016-09-04 12:11:48,19.6,49.6,0,1,1,19.5
2016-09-04 12:11:54,19.5,49.4,0,1,1,19.5
2016-09-04 12:12:56,19.5,49.7,0,1,1,19.5
2016-09-04 12:14:05,19.5,49.6,0,1,1,19.5
2016-09-04 12:15:06,19.5,49.7,0,1,1,19.5
2016-09-04 12:16:12,19.5,49.8,0,1,1,19.5
2016-09-04 12:17:15,19.5,49.8,0,1,1,19.5
2016-09-04 12:18:17,19.5,50.0,0,1,1,19.5
2016-09-04 12:19:18,19.5,49.8,0,1,1,19.5
2016-09-04 12:19:38,19.4,50.2,0,1,1,19.5
2016-09-04 12:19:56,19.5,49.9,0,1,1,19.5
2016-09-04 12:20:03,19.4,50.0,0,1,1,19.4
2016-09-04 12:20:31,19.5,50.2,0,1,1,19.4
2016-09-04 12:20:38,19.4,49.9,0,1,1,19.4
2016-09-04 12:21:40,19.4,50.0,0,1,1,19.4
2016-09-04 12:22:02,19.5,50.0,0,1,1,19.4
2016-09-04 12:22:08,19.4,50.0,0,1,1,19.4
2016-09-04 12:23:14,19.4,49.8,0,1,1,19.4
2016-09-04 12:24:22,19.4,49.9,0,1,1,19.4
2016-09-04 12:25:30,19.4,49.8,0,1,1,19.4
2016-09-04 12:26:37,19.4,49.7,0,1,1,19.4
2016-09-04 12:27:38,19.4,49.8,0,1,1,19.4
2016-09-04 12:28:44,19.4,50.0,0,1,1,19.4
2016-09-04 12:29:49,19.4,49.8,0,1,1,19.4
2016-09-04 12:29:56,19.4,49.7,0,1,1,19.4
2016-09-04 12:29:56,19.4,49.7,0,1,0,19.4
2016-09-04 12:30:09,19.4,49.7,0,1,0,19.4
2016-09-04 12:30:09,19.4,49.7,0,1,1,19.4
2016-09-04 12:30:42,19.3,49.9,0,1,1,19.4
2016-09-04 12:30:49,19.4,49.8,0,1,1,19.4
2016-09-04 12:30:55,19.3,50.0,0,1,1,19.4
2016-09-04 12:31:02,19.4,49.7,0,1,1,19.4
2016-09-04 12:31:08,19.3,49.7,0,1,1,19.3
2016-09-04 12:31:22,19.4,49.9,0,1,1,19.4
2016-09-04 12:31:35,19.3,49.8,0,1,1,19.3
2016-09-04 12:31:41,19.4,49.8,0,1,1,19.4
2016-09-04 12:31:48,19.3,49.7,0,1,1,19.3
2016-09-04 12:32:52,19.3,49.9,0,1,1,19.3
2016-09-04 12:33:53,19.3,49.7,0,1,1,19.3
2016-09-04 12:34:59,19.3,49.9,0,1,1,19.3
2016-09-04 12:36:01,19.3,50.3,0,1,1,19.3
2016-09-04 12:37:06,19.3,50.2,0,1,1,19.3
2016-09-04 12:38:13,19.3,50.1,0,1,1,19.3
2016-09-04 12:39:15,19.3,50.1,0,1,1,19.3
2016-09-04 12:40:19,19.3,50.2,0,1,1,19.3
2016-09-04 12:41:25,19.3,50.1,0,1,1,19.3
2016-09-04 12:42:31,19.2,50.1,0,1,1,19.3
2016-09-04 12:42:37,19.3,50.2,0,1,1,19.3
2016-09-04 12:43:39,19.3,50.3,0,1,1,19.3
2016-09-04 12:44:05,19.2,50.1,0,1,1,19.3
2016-09-04 12:44:12,19.3,50.2,0,1,1,19.3
2016-09-04 12:44:18,19.2,50.2,0,1,1,19.3
2016-09-04 12:44:25,19.3,50.0,0,1,1,19.3
2016-09-04 12:44:45,19.2,50.1,0,1,1,19.3
2016-09-04 12:44:51,19.3,50.1,0,1,1,19.3
2016-09-04 12:44:58,19.2,50.7,0,1,1,19.2
2016-09-04 12:45:44,19.3,50.3,0,1,1,19.2
2016-09-04 12:45:53,19.2,50.2,0,1,1,19.2
2016-09-04 12:46:58,19.2,50.4,0,1,1,19.2
2016-09-04 12:48:04,19.2,50.7,0,1,1,19.2
2016-09-04 12:49:04,19.2,50.6,0,1,1,19.2
2016-09-04 12:50:09,19.2,50.8,0,1,1,19.2
2016-09-04 12:51:15,19.2,50.8,0,1,1,19.2
2016-09-04 12:52:21,19.2,50.8,0,1,1,19.2
2016-09-04 12:53:22,19.2,50.8,0,1,1,19.2
2016-09-04 12:54:24,19.2,50.7,0,1,1,19.2
2016-09-04 12:55:26,19.2,50.7,0,1,1,19.2
2016-09-04 12:56:31,19.2,50.7,0,1,1,19.2
2016-09-04 12:57:35,19.2,50.7,0,1,1,19.2
2016-09-04 12:58:41,19.2,50.7,0,1,1,19.2
2016-09-04 12:59:14,19.2,50.7,0,1,1,19.2
2016-09-04 12:59:14,19.2,50.7,0,1,0,19.2
2016-09-04 12:59:27,19.2,50.7,0,1,0,19.2
2016-09-04 12:59:27,19.2,50.7,0,1,1,19.2
2016-09-04 13:00:32,19.2,50.9,0,1,1,19.2
2016-09-04 13:00:58,19.1,50.7,0,1,1,19.2
2016-09-04 13:01:05,19.2,50.7,0,1,1,19.2
2016-09-04 13:01:18,19.1,50.7,0,1,1,19.2
2016-09-04 13:01:25,19.2,50.9,0,1,1,19.2
2016-09-04 13:02:13,19.1,50.7,0,1,1,19.2
2016-09-04 13:02:20,19.2,50.8,0,1,1,19.2
2016-09-04 13:03:08,19.1,50.7,0,1,1,19.2
2016-09-04 13:03:15,19.2,50.7,0,1,1,19.2
2016-09-04 13:03:28,19.1,50.7,0,1,1,19.2
2016-09-04 13:03:54,19.2,50.8,0,1,1,19.1
2016-09-04 13:04:07,19.1,50.7,0,1,1,19.1
2016-09-04 13:04:14,19.2,50.8,0,1,1,19.2
2016-09-04 13:04:27,19.1,50.7,0,1,1,19.1
2016-09-04 13:04:40,19.2,50.8,0,1,1,19.2
2016-09-04 13:04:53,19.1,50.7,0,1,1,19.1
2016-09-04 13:05:09,19.2,50.8,0,1,1,19.2
2016-09-04 13:05:15,19.1,50.7,0,1,1,19.1
2016-09-04 13:05:28,19.2,50.8,0,1,1,19.1
2016-09-04 13:05:54,19.1,50.7,0,1,1,19.2
2016-09-04 13:06:08,19.2,50.8,0,1,1,19.2
2016-09-04 13:06:34,19.1,50.7,0,1,1,19.2
2016-09-04 13:07:07,19.2,50.8,0,1,1,19.1
