2016-09-08 10:02:25,31.4,20.0,0,1,1,31.6
2016-09-08 10:02:31,31.3,19.9,0,1,1,31.5
2016-09-08 10:02:38,31.2,20.4,0,1,1,31.4
2016-09-08 10:02:44,31.1,20.3,0,1,1,31.3
2016-09-08 10:02:51,30.9,20.6,0,1,1,31.2
2016-09-08 10:03:07,30.8,20.8,0,1,1,31.0
2016-09-08 10:03:13,30.7,21.3,0,1,1,30.9
2016-09-08 10:03:20,30.6,21.3,0,1,1,30.8
2016-09-08 10:03:26,30.5,21.2,0,1,1,30.7
2016-09-08 10:03:33,30.4,21.6,0,1,1,30.6
2016-09-08 10:03:46,30.3,21.6,0,1,1,30.5
2016-09-08 10:03:53,30.2,22.0,0,1,1,30.4
2016-09-08 10:03:59,30.1,22.1,0,1,1,30.3
2016-09-08 10:04:06,30.0,22.4,0,1,1,30.2
2016-09-08 10:04:12,29.9,22.4,0,1,1,30.1
2016-09-08 10:04:25,29.8,22.6,0,1,1,30.0
2016-09-08 10:04:32,29.7,22.9,0,1,1,29.9
2016-09-08 10:04:45,29.6,22.9,0,1,1,29.7
2016-09-08 10:04:52,29.5,23.1,0,1,1,29.7
2016-09-08 10:04:58,29.4,23.4,0,1,1,29.6
2016-09-08 10:05:14,29.3,23.5,0,1,1,29.4
2016-09-08 10:05:20,29.2,23.7,0,1,1,29.4
2016-09-08 10:05:34,29.1,23.5,0,1,1,29.2
2016-09-08 10:05:40,29.0,24.0,0,1,1,29.2
2016-09-08 10:05:47,28.9,23.7,0,1,1,29.1
2016-09-08 10:06:00,28.8,24.1,0,1,1,28.9
2016-09-08 10:06:13,28.7,24.1,0,1,1,28.8
2016-09-08 10:06:19,28.6,24.6,0,1,1,28.8
2016-09-08 10:06:26,28.5,24.8,0,1,1,28.7
2016-09-08 10:06:35,28.4,25.0,0,1,1,28.6
2016-09-08 10:06:57,28.2,25.7,0,1,1,28.4
2016-09-08 10:07:16,28.1,25.4,0,1,1,28.2
2016-09-08 10:07:29,28.0,25.7,0,1,1,28.1
2016-09-08 10:07:48,27.9,26.3,0,1,1,28.0
2016-09-08 10:08:02,27.8,26.3,0,1,1,27.9
2016-09-08 10:08:15,27.7,26.3,0,1,1,27.8
2016-09-08 10:08:34,27.6,26.3,0,1,1,27.7
2016-09-08 10:08:41,27.5,26.3,0,1,1,27.6
2016-09-08 10:08:54,27.4,26.3,0,1,1,27.5
2016-09-08 10:09:14,27.3,26.8,0,1,1,27.4
2016-09-08 10:09:36,27.2,26.8,0,1,1,27.3
2016-09-08 10:10:04,27.1,27.0,0,1,1,27.2
2016-09-08 10:10:24,27.0,27.4,0,1,1,27.1
2016-09-08 10:10:44,26.9,27.7,0,1,1,27.0
2016-09-08 10:11:06,26.8,27.4,0,1,1,26.9
2016-09-08 10:11:28,26.7,28.2,0,1,1,26.8
2016-09-08 10:11:53,26.6,28.1,0,1,1,26.7
2016-09-08 10:12:24,26.5,28.2,0,1,1,26.6
2016-09-08 10:12:53,26.4,28.3,0,1,1,26.5
2016-09-08 10:13:06,26.3,28.6,0,1,1,26.4
2016-09-08 10:13:15,26.4,28.7,0,1,1,26.4
2016-09-08 10:13:28,26.3,28.5,0,1,1,26.4
2016-09-08 10:14:01,26.2,28.9,0,1,1,26.3
2016-09-08 10:14:40,26.1,29.0,0,1,1,26.2
2016-09-08 10:15:06,26.0,28.8,0,1,1,26.1
2016-09-08 10:15:55,25.9,29.1,0,1,1,26.0
2016-09-08 10:16:23,25.8,29.4,0,1,1,25.9
2016-09-08 10:16:59,25.7,29.3,0,1,1,25.8
2016-09-08 10:17:27,25.6,29.6,0,1,1,25.7
2016-09-08 10:18:13,25.5,30.4,0,1,1,25.6
2016-09-08 10:18:20,25.6,29.9,0,1,1,25.6
2016-09-08 10:18:26,25.5,30.0,0,1,1,25.6
2016-09-08 10:18:55,25.5,30.0,0,1,1,25.5
2016-09-08 10:18:55,25.5,30.0,0,1,0,25.5
2016-09-08 10:19:08,25.5,30.0,0,1,0,25.5
2016-09-08 10:19:08,25.5,30.0,0,1,1,25.5
2016-09-08 10:19:14,25.4,29.8,0,1,1,25.5
2016-09-08 10:19:46,25.3,30.4,0,1,1,25.4
2016-09-08 10:20:14,25.2,30.4,0,1,1,25.3
2016-09-08 10:21:02,25.1,31.0,0,1,1,25.2
2016-09-08 10:22:09,25.0,31.5,0,1,1,25.1
2016-09-08 10:23:10,25.0,32.0,0,1,1,25.0
2016-09-08 10:23:24,24.9,31.7,0,1,1,25.0
2016-09-08 10:24:04,24.8,31.4,0,1,1,24.9
2016-09-08 10:24:56,24.7,32.3,0,1,1,24.8
2016-09-08 10:25:03,24.8,32.0,0,1,1,24.8
2016-09-08 10:25:29,24.7,31.9,0,1,1,24.8
2016-09-08 10:26:35,24.7,32.4,0,1,1,24.7
2016-09-08 10:27:34,24.6,32.5,0,1,1,24.7
2016-09-08 10:28:36,24.6,32.6,0,1,1,24.6
2016-09-08 10:28:52,24.5,32.9,0,1,1,24.6
2016-09-08 10:29:27,24.4,32.8,0,1,1,24.5
2016-09-08 10:29:34,24.5,33.4,0,1,1,24.5
2016-09-08 10:30:03,24.4,33.5,0,1,1,24.5
2016-09-08 10:30:09,24.5,33.1,0,1,1,24.5
2016-09-08 10:30:16,24.4,33.1,0,1,1,24.4
2016-09-08 10:31:02,24.3,33.5,0,1,1,24.4
2016-09-08 10:32:07,24.3,33.9,0,1,1,24.3
2016-09-08 10:32:20,24.2,33.8,0,1,1,24.3
2016-09-08 10:33:24,24.2,33.9,0,1,1,24.2
2016-09-08 10:33:51,24.1,33.8,0,1,1,24.2
2016-09-08 10:33:57,24.2,33.9,0,1,1,24.2
2016-09-08 10:34:04,24.1,33.8,0,1,1,24.2
2016-09-08 10:35:05,24.1,33.9,0,1,1,24.1
2016-09-08 10:35:40,24.0,33.9,0,1,1,24.1
2016-09-08 10:36:00,24.1,34.3,0,1,1,24.1
2016-09-08 10:36:07,24.0,33.9,0,1,1,24.0
2016-09-08 10:37:08,23.9,34.4,0,1,1,24.0
2016-09-08 10:38:12,23.9,34.5,0,1,1,23.9
2016-09-08 10:39:13,23.9,35.2,0,1,1,23.9
2016-09-08 10:40:17,23.9,35.5,0,1,1,23.9
2016-09-08 10:40:59,23.8,35.0,0,1,1,23.9
2016-09-08 10:41:19,23.9,35.0,0,1,1,23.9
2016-09-08 10:41:26,23.8,34.8,0,1,1,23.8
2016-09-08 10:41:39,23.9,35.3,0,1,1,23.8
2016-09-08 10:41:46,23.8,35.2,0,1,1,23.8
2016-09-08 10:42:51,23.8,34.9,0,1,1,23.8
2016-09-08 10:43:11,23.7,34.4,0,1,1,23.8
2016-09-08 10:43:17,23.8,34.5,0,1,1,23.8
2016-09-08 10:43:37,23.7,34.7,0,1,1,23.8
2016-09-08 10:43:43,23.8,34.7,0,1,1,23.8
2016-09-08 10:43:50,23.7,35.2,0,1,1,23.7
2016-09-08 10:44:56,23.7,35.0,0,1,1,23.7
2016-09-08 10:45:42,23.6,34.9,0,1,1,23.7
2016-09-08 10:45:49,23.7,34.7,0,1,1,23.7
2016-09-08 10:45:55,23.6,35.0,0,1,1,23.7
2016-09-08 10:46:57,23.6,35.1,0,1,1,23.6
2016-09-08 10:47:30,23.5,35.4,0,1,1,23.6
2016-09-08 10:47:36,23.6,35.2,0,1,1,23.6
2016-09-08 10:47:43,23.5,35.4,0,1,1,23.6
2016-09-08 10:48:11,23.5,35.4,0,1,1,23.5
2016-09-08 10:48:11,23.5,35.4,0,1,0,23.5
2016-09-08 10:48:30,23.5,35.0,0,1,0,23.5
2016-09-08 10:48:30,23.5,35.0,0,1,1,23.5
2016-09-08 10:49:09,23.4,35.3,0,1,1,23.5
2016-09-08 10:50:15,23.4,35.9,0,1,1,23.4
2016-09-08 10:51:20,23.4,36.0,0,1,1,23.4
2016-09-08 10:52:24,23.4,36.5,0,1,1,23.4
2016-09-08 10:53:25,23.4,36.4,0,1,1,23.4
2016-09-08 10:53:52,23.3,36.3,0,1,1,23.4
2016-09-08 10:54:05,23.4,36.4,0,1,1,23.4
2016-09-08 10:54:20,23.3,36.4,0,1,1,23.4
2016-09-08 10:54:27,23.4,36.6,0,1,1,23.4
2016-09-08 10:54:40,23.3,36.5,0,1,1,23.4
2016-09-08 10:54:46,23.4,36.4,0,1,1,23.4
2016-09-08 10:54:53,23.3,36.5,0,1,1,23.3
2016-09-08 10:55:13,23.4,36.4,0,1,1,23.3
2016-09-08 10:55:19,23.3,36.7,0,1,1,23.3
2016-09-08 10:55:26,23.4,36.9,0,1,1,23.4
2016-09-08 10:55:32,23.3,36.7,0,1,1,23.3
2016-09-08 10:56:36,23.3,36.8,0,1,1,23.3
2016-09-08 10:57:41,23.3,36.9,0,1,1,23.3
2016-09-08 10:58:27,23.2,36.5,0,1,1,23.3
2016-09-08 10:59:33,23.2,36.9,0,1,1,23.2
2016-09-08 11:00:39,23.2,36.6,0,1,1,23.2
2016-09-08 11:01:38,23.1,36.9,0,1,1,23.2
2016-09-08 11:01:51,23.2,36.8,0,1,1,23.2
2016-09-08 11:01:58,23.1,36.8,0,1,1,23.1
2016-09-08 11:02:24,23.2,37.0,0,1,1,23.1
2016-09-08 11:02:43,23.1,37.2,0,1,1,23.1
2016-09-08 11:02:50,23.2,37.1,0,1,1,23.2
2016-09-08 11:02:56,23.1,37.2,0,1,1,23.1
2016-09-08 11:03:58,23.1,37.3,0,1,1,23.1
2016-09-08 11:05:03,23.1,37.4,0,1,1,23.1
2016-09-08 11:05:17,23.2,37.5,0,1,1,23.1
2016-09-08 11:05:23,23.1,37.7,0,1,1,23.1
2016-09-08 11:06:25,23.1,37.5,0,1,1,23.1
2016-09-08 11:07:30,23.1,37.6,0,1,1,23.1
2016-09-08 11:08:35,23.1,37.4,0,1,1,23.1
2016-09-08 11:08:54,23.0,37.3,0,1,1,23.1
2016-09-08 11:09:01,23.1,37.5,0,1,1,23.1
2016-09-08 11:09:16,23.0,37.2,0,1,1,23.1
2016-09-08 11:09:30,23.1,37.6,0,1,1,23.1
2016-09-08 11:09:36,23.0,37.3,0,1,1,23.0
2016-09-08 11:10:42,23.0,37.7,0,1,1,23.0
2016-09-08 11:11:47,23.0,37.7,0,1,1,23.0
2016-09-08 11:11:56,22.9,37.7,0,1,1,23.0
2016-09-08 11:12:05,23.0,37.7,0,1,1,23.0
2016-09-08 11:12:18,22.9,37.4,0,1,1,23.0
2016-09-08 11:12:25,23.0,37.4,0,1,1,23.0
2016-09-08 11:12:32,22.9,37.2,0,1,1,22.9
2016-09-08 11:12:38,23.0,37.3,0,1,1,23.0
2016-09-08 11:12:58,22.9,37.4,0,1,1,23.0
2016-09-08 11:13:04,23.0,37.4,0,1,1,23.0
2016-09-08 11:13:17,22.9,37.5,0,1,1,23.0
2016-09-08 11:13:24,23.0,37.7,0,1,1,23.0
2016-09-08 11:13:30,22.9,37.5,0,1,1,22.9
2016-09-08 11:13:43,23.0,37.7,0,1,1,23.0
2016-09-08 11:13:50,22.9,37.6,0,1,1,22.9
2016-09-08 11:13:57,23.0,37.5,0,1,1,23.0
2016-09-08 11:14:03,22.9,37.6,0,1,1,22.9
2016-09-08 11:14:29,23.0,37.8,0,1,1,22.9
2016-09-08 11:14:36,22.9,37.6,0,1,1,22.9
2016-09-08 11:15:26,23.0,38.3,0,1,1,22.9
2016-09-08 11:15:33,22.9,38.2,0,1,1,22.9
2016-09-08 11:16:38,22.9,38.3,0,1,1,22.9
2016-09-08 11:17:30,22.9,38.2,0,1,1,22.9
2016-09-08 11:17:30,22.9,38.2,0,1,0,22.9
2016-09-08 11:17:44,22.9,38.2,0,1,0,22.9
2016-09-08 11:17:44,22.9,38.2,0,1,1,22.9
2016-09-08 11:18:23,22.8,38.0,0,1,1,22.9
2016-09-08 11:19:28,22.8,38.0,0,1,1,22.8
2016-09-08 11:19:50,22.9,37.8,0,1,1,22.8
2016-09-08 11:19:59,22.8,37.8,0,1,1,22.8
2016-09-08 11:21:05,22.8,38.0,0,1,1,22.8
2016-09-08 11:22:10,22.8,38.5,0,1,1,22.8
2016-09-08 11:23:14,22.8,38.4,0,1,1,22.8
2016-09-08 11:24:19,22.7,38.3,0,1,1,22.8
2016-09-08 11:24:32,22.8,38.2,0,1,1,22.8
2016-09-08 11:25:21,22.7,38.1,0,1,1,22.8
2016-09-08 11:26:22,22.7,38.6,0,1,1,22.7
2016-09-08 11:27:29,22.7,38.2,0,1,1,22.7
2016-09-08 11:28:30,22.7,38.2,0,1,1,22.7
2016-09-08 11:29:21,22.6,38.4,0,1,1,22.7
2016-09-08 11:29:28,22.7,38.6,0,1,1,22.7
2016-09-08 11:30:31,22.7,38.3,0,1,1,22.7
2016-09-08 11:31:37,22.7,38.0,0,1,1,22.7
2016-09-08 11:32:03,22.6,38.2,0,1,1,22.7
2016-09-08 11:32:36,22.7,38.6,0,1,1,22.6
2016-09-08 11:32:42,22.6,38.5,0,1,1,22.6
2016-09-08 11:33:31,22.7,38.1,0,1,1,22.6
2016-09-08 11:33:37,22.6,38.2,0,1,1,22.6
2016-09-08 11:34:45,22.6,38.5,0,1,1,22.6
2016-09-08 11:35:53,22.6,38.6,0,1,1,22.6
2016-09-08 11:36:13,22.5,38.8,0,1,1,22.6
2016-09-08 11:36:19,22.6,38.8,0,1,1,22.6
2016-09-08 11:37:19,22.5,39.1,0,1,1,22.6
2016-09-08 11:37:58,22.6,39.1,0,1,1,22.5
2016-09-08 11:38:31,22.5,38.9,0,1,1,22.6
2016-09-08 11:38:44,22.6,38.7,0,1,1,22.6
2016-09-08 11:38:57,22.5,38.5,0,1,1,22.5
2016-09-08 11:40:02,22.5,38.7,0,1,1,22.5
2016-09-08 11:41:06,22.5,38.7,0,1,1,22.5
2016-09-08 11:42:11,22.5,38.6,0,1,1,22.5
2016-09-08 11:43:16,22.5,38.8,0,1,1,22.5
2016-09-08 11:44:20,22.5,38.9,0,1,1,22.5
2016-09-08 11:45:22,22.5,39.3,0,1,1,22.5
2016-09-08 11:46:01,22.4,39.0,0,1,1,22.5
2016-09-08 11:46:08,22.5,39.1,0,1,1,22.5
2016-09-08 11:46:14,22.4,38.8,0,1,1,22.5
2016-09-08 11:46:47,22.4,39.4,0,1,1,22.4
2016-09-08 11:46:47,22.4,39.4,0,1,0,22.4
2016-09-08 11:47:00,22.4,39.6,0,1,0,22.4
2016-09-08 11:47:00,22.4,39.6,0,1,1,22.4
2016-09-08 11:48:02,22.4,39.5,0,1,1,22.4
2016-09-08 11:49:07,22.4,39.3,0,1,1,22.4
2016-09-08 11:50:11,22.4,39.3,0,1,1,22.4
2016-09-08 11:51:13,22.4,39.7,0,1,1,22.4
2016-09-08 11:52:18,22.4,39.5,0,1,1,22.4
2016-09-08 11:53:24,22.4,39.6,0,1,1,22.4
2016-09-08 11:54:29,22.4,39.3,0,1,1,22.4
2016-09-08 11:55:35,22.4,39.5,0,1,1,22.4
2016-09-08 11:56:40,22.4,39.3,0,1,1,22.4
2016-09-08 11:57:42,22.4,39.1,0,1,1,22.4
2016-09-08 11:58:48,22.4,38.9,0,1,1,22.4
2016-09-08 11:59:27,22.3,39.1,0,1,1,22.4
2016-09-08 11:59:34,22.4,39.3,0,1,1,22.4
2016-09-08 12:00:42,22.3,39.1,0,1,1,22.4
2016-09-08 12:00:51,22.4,38.9,0,1,1,22.4
2016-09-08 12:01:00,22.3,38.8,0,1,1,22.4
2016-09-08 12:01:08,22.4,38.8,0,1,1,22.4
2016-09-08 12:01:34,22.3,38.9,0,1,1,22.4
2016-09-08 12:02:10,22.4,39.3,0,1,1,22.3
2016-09-08 12:02:16,22.3,39.3,0,1,1,22.3
2016-09-08 12:02:23,22.4,39.6,0,1,1,22.4
2016-09-08 12:02:29,22.3,39.1,0,1,1,22.3
2016-09-08 12:03:35,22.3,39.7,0,1,1,22.3
2016-09-08 12:04:20,22.4,40.1,0,1,1,22.3
2016-09-08 12:04:27,22.3,39.9,0,1,1,22.3
2016-09-08 12:04:34,22.4,40.1,0,1,1,22.3
2016-09-08 12:04:40,22.3,39.9,0,1,1,22.3
2016-09-08 12:05:00,22.4,40.0,0,1,1,22.3
2016-09-08 12:05:15,22.3,39.9,0,1,1,22.3
2016-09-08 12:05:22,22.4,39.9,0,1,1,22.4
2016-09-08 12:05:35,22.3,40.0,0,1,1,22.3
2016-09-08 12:05:51,22.4,40.1,0,1,1,22.4
2016-09-08 12:05:58,22.3,39.8,0,1,1,22.3
2016-09-08 12:06:47,22.4,39.7,0,1,1,22.3
2016-09-08 12:07:00,22.3,39.9,0,1,1,22.3
2016-09-08 12:07:06,22.4,39.8,0,1,1,22.4
2016-09-08 12:07:13,22.3,39.8,0,1,1,22.3
2016-09-08 12:07:19,22.4,40.1,0,1,1,22.4
2016-09-08 12:07:26,22.3,39.8,0,1,1,22.3
2016-09-08 12:07:46,22.4,40.1,0,1,1,22.3
2016-09-08 12:07:52,22.3,39.8,0,1,1,22.3
2016-09-08 12:08:05,22.4,39.8,0,1,1,22.3
2016-09-08 12:08:25,22.3,39.8,0,1,1,22.4
2016-09-08 12:09:30,22.3,40.0,0,1,1,22.3
2016-09-08 12:10:34,22.3,39.8,0,1,1,22.3
2016-09-08 12:11:36,22.3,39.8,0,1,1,22.3
2016-09-08 12:12:21,22.2,39.7,0,1,1,22.3
2016-09-08 12:12:28,22.3,39.7,0,1,1,22.3
2016-09-08 12:13:07,22.2,39.8,0,1,1,22.3
2016-09-08 12:13:16,22.3,40.0,0,1,1,22.3
2016-09-08 12:13:32,22.2,39.8,0,1,1,22.3
2016-09-08 12:13:38,22.3,40.0,0,1,1,22.3
2016-09-08 12:14:44,22.3,40.2,0,1,1,22.3
2016-09-08 12:15:45,22.3,40.1,0,1,1,22.3
2016-09-08 12:16:07,22.3,40.0,0,1,1,22.3
2016-09-08 12:16:07,22.3,40.0,0,1,0,22.3
2016-09-08 12:16:20,22.3,40.0,0,1,0,22.3
2016-09-08 12:16:20,22.3,40.0,0,1,1,22.3
2016-09-08 12:17:06,22.2,39.9,0,1,1,22.3
2016-09-08 12:17:13,22.3,40.0,0,1,1,22.3
2016-09-08 12:17:26,22.2,39.9,0,1,1,22.3
2016-09-08 12:17:32,22.3,40.0,0,1,1,22.3
2016-09-08 12:17:52,22.2,40.1,0,1,1,22.3
2016-09-08 12:17:58,22.3,40.1,0,1,1,22.3
2016-09-08 12:18:12,22.2,39.9,0,1,1,22.3
2016-09-08 12:18:18,22.3,40.2,0,1,1,22.3
2016-09-08 12:18:25,22.2,39.9,0,1,1,22.2
2016-09-08 12:19:06,22.3,40.0,0,1,1,22.2
2016-09-08 12:19:13,22.2,39.7,0,1,1,22.2
2016-09-08 12:20:18,22.2,40.0,0,1,1,22.2
2016-09-08 12:21:13,22.3,40.0,0,1,1,22.2
2016-09-08 12:21:23,22.2,40.1,0,1,1,22.2
2016-09-08 12:22:28,22.2,39.9,0,1,1,22.2
2016-09-08 12:23:23,22.3,40.1,0,1,1,22.2
2016-09-08 12:23:29,22.2,40.0,0,1,1,22.2
2016-09-08 12:24:35,22.2,40.2,0,1,1,22.2
2016-09-08 12:25:41,22.2,40.0,0,1,1,22.2
2016-09-08 12:26:29,22.3,40.4,0,1,1,22.2
2016-09-08 12:26:36,22.2,40.4,0,1,1,22.2
2016-09-08 12:26:50,22.3,40.1,0,1,1,22.2
2016-09-08 12:27:03,22.2,40.1,0,1,1,22.2
2016-09-08 12:27:16,22.3,40.3,0,1,1,22.3
2016-09-08 12:27:23,22.2,40.4,0,1,1,22.2
2016-09-08 12:28:27,22.2,40.4,0,1,1,22.2
2016-09-08 12:28:33,22.3,40.6,0,1,1,22.2
2016-09-08 12:28:40,22.2,40.3,0,1,1,22.2
2016-09-08 12:28:46,22.3,40.3,0,1,1,22.2
2016-09-08 12:28:53,22.2,40.3,0,1,1,22.2
2016-09-08 12:29:19,22.3,40.2,0,1,1,22.2
2016-09-08 12:29:26,22.2,40.4,0,1,1,22.2
2016-09-08 12:29:39,22.3,40.2,0,1,1,22.2
2016-09-08 12:29:45,22.2,40.2,0,1,1,22.2
2016-09-08 12:29:52,22.3,40.4,0,1,1,22.3
2016-09-08 12:29:58,22.2,40.3,0,1,1,22.2
2016-09-08 12:30:11,22.3,40.4,0,1,1,22.2
2016-09-08 12:30:18,22.2,40.2,0,1,1,22.2
2016-09-08 12:30:31,22.3,40.0,0,1,1,22.2
2016-09-08 12:30:44,22.2,40.2,0,1,1,22.2
2016-09-08 12:31:17,22.3,39.9,0,1,1,22.2
2016-09-08 12:31:24,22.2,39.8,0,1,1,22.2
2016-09-08 12:31:30,22.3,40.2,0,1,1,22.3
2016-09-08 12:31:37,22.2,40.1,0,1,1,22.2
2016-09-08 12:31:58,22.3,40.2,0,1,1,22.2
2016-09-08 12:32:04,22.2,40.1,0,1,1,22.2
2016-09-08 12:32:11,22.3,40.2,0,1,1,22.3
2016-09-08 12:32:18,22.2,40.2,0,1,1,22.2
2016-09-08 12:32:44,22.3,40.1,0,1,1,22.2
2016-09-08 12:32:50,22.2,40.0,0,1,1,22.2
2016-09-08 12:33:52,22.2,40.4,0,1,1,22.2
2016-09-08 12:34:11,22.3,40.2,0,1,1,22.2
2016-09-08 12:34:18,22.2,40.2,0,1,1,22.2
2016-09-08 12:35:24,22.2,40.0,0,1,1,22.2
2016-09-08 12:36:30,22.2,40.0,0,1,1,22.2
2016-09-08 12:37:32,22.3,39.9,0,1,1,22.2
2016-09-08 12:37:39,22.2,39.9,0,1,1,22.2
2016-09-08 12:37:52,22.3,39.8,0,1,1,22.2
2016-09-08 12:37:58,22.2,39.8,0,1,1,22.2
2016-09-08 12:38:05,22.3,39.8,0,1,1,22.3
2016-09-08 12:38:18,22.2,39.8,0,1,1,22.2
2016-09-08 12:38:26,22.3,39.9,0,1,1,22.3
2016-09-08 12:38:39,22.2,40.0,0,1,1,22.3
2016-09-08 12:38:58,22.3,40.2,0,1,1,22.2
2016-09-08 12:39:07,22.2,40.0,0,1,1,22.2
2016-09-08 12:39:27,22.3,40.4,0,1,1,22.2
2016-09-08 12:39:34,22.2,40.1,0,1,1,22.2
2016-09-08 12:39:47,22.3,39.9,0,1,1,22.2
2016-09-08 12:39:54,22.2,40.0,0,1,1,22.2
2016-09-08 12:40:00,22.3,39.9,0,1,1,22.3
2016-09-08 12:40:14,22.2,39.8,0,1,1,22.2
2016-09-08 12:40:27,22.3,39.9,0,1,1,22.3
2016-09-08 12:40:34,22.2,39.7,0,1,1,22.2
2016-09-08 12:41:07,22.3,39.9,0,1,1,22.2
2016-09-08 12:41:35,22.2,39.7,0,1,1,22.3
2016-09-08 12:41:42,22.3,39.8,0,1,1,22.3
2016-09-08 12:42:02,22.2,39.9,0,1,1,22.3
2016-09-08 12:42:15,22.3,40.0,0,1,1,22.3
2016-09-08 12:42:23,22.2,39.6,0,1,1,22.2
2016-09-08 12:42:29,22.3,39.8,0,1,1,22.3
2016-09-08 12:42:36,22.2,40.0,0,1,1,22.2
2016-09-08 12:43:37,22.2,39.8,0,1,1,22.2
2016-09-08 12:44:43,22.2,40.0,0,1,1,22.2
2016-09-08 12:45:24,22.2,40.4,0,1,1,22.2
2016-09-08 12:45:24,22.2,40.4,0,1,0,22.2
2016-09-08 12:45:38,22.2,40.0,0,1,0,22.2
2016-09-08 12:45:38,22.2,40.0,0,1,1,22.2
2016-09-08 12:46:41,22.2,40.6,0,1,1,22.2
2016-09-08 12:47:47,22.2,40.2,0,1,1,22.2
2016-09-08 12:48:48,22.2,40.5,0,1,1,22.2
2016-09-08 12:49:50,22.2,40.6,0,1,1,22.2
2016-09-08 12:50:55,22.2,40.4,0,1,1,22.2
2016-09-08 12:51:57,22.2,40.3,0,1,1,22.2
2016-09-08 12:53:04,22.2,40.0,0,1,1,22.2
2016-09-08 12:54:10,22.2,39.6,0,1,1,22.2
2016-09-08 12:55:15,22.2,39.9,0,1,1,22.2
2016-09-08 12:56:21,22.2,39.7,0,1,1,22.2
2016-09-08 12:57:22,22.2,40.0,0,1,1,22.2
2016-09-08 12:58:28,22.2,39.8,0,1,1,22.2
2016-09-08 12:59:30,22.2,40.2,0,1,1,22.2
2016-09-08 13:00:35,22.2,40.4,0,1,1,22.2
2016-09-08 13:01:40,22.2,40.5,0,1,1,22.2
2016-09-08 13:02:41,22.2,40.0,0,1,1,22.2
2016-09-08 13:03:47,22.2,40.3,0,1,1,22.2
2016-09-08 13:04:52,22.2,40.2,0,1,1,22.2
2016-09-08 13:05:21,22.3,40.6,0,1,1,22.2
2016-09-08 13:05:28,22.2,40.5,0,1,1,22.2
2016-09-08 13:06:29,22.2,40.6,0,1,1,22.2
2016-09-08 13:07:32,22.2,40.2,0,1,1,22.2
2016-09-08 13:08:37,22.2,40.2,0,1,1,22.2
2016-09-08 13:09:46,22.2,40.1,0,1,1,22.2
2016-09-08 13:10:48,22.2,40.5,0,1,1,22.2
2016-09-08 13:11:53,22.2,40.4,0,1,1,22.2
2016-09-08 13:12:32,22.1,40.4,0,1,1,22.2
2016-09-08 13:12:39,22.2,40.6,0,1,1,22.2
2016-09-08 13:13:44,22.2,40.6,0,1,1,22.2
2016-09-08 13:14:43,22.2,40.4,0,1,1,22.2
2016-09-08 13:14:43,22.2,40.4,0,1,0,22.2
2016-09-08 13:15:01,22.2,40.5,0,1,0,22.2
2016-09-08 13:15:01,22.2,40.5,0,1,1,22.2
2016-09-08 13:16:02,22.1,40.4,0,1,1,22.2
2016-09-08 13:16:09,22.2,40.3,0,1,1,22.2
2016-09-08 13:16:16,22.1,40.6,0,1,1,22.2
2016-09-08 13:16:22,22.2,40.4,0,1,1,22.2
2016-09-08 13:16:35,22.1,40.0,0,1,1,22.2
2016-09-08 13:16:48,22.2,40.4,0,1,1,22.2
2016-09-08 13:16:55,22.1,40.4,0,1,1,22.1
2016-09-08 13:17:14,22.2,40.2,0,1,1,22.1
2016-09-08 13:17:21,22.1,40.1,0,1,1,22.1
2016-09-08 13:17:34,22.2,40.2,0,1,1,22.1
2016-09-08 13:17:40,22.1,39.9,0,1,1,22.1
2016-09-08 13:17:54,22.2,39.6,0,1,1,22.1
2016-09-08 13:18:00,22.1,39.6,0,1,1,22.1
2016-09-08 13:18:13,22.2,39.9,0,1,1,22.1
2016-09-08 13:18:20,22.1,39.6,0,1,1,22.1
2016-09-08 13:19:25,22.1,40.1,0,1,1,22.1
2016-09-08 13:20:26,22.1,40.4,0,1,1,22.1
2016-09-08 13:21:06,22.2,40.2,0,1,1,22.1
2016-09-08 13:21:12,22.1,40.2,0,1,1,22.1
2016-09-08 13:22:18,22.1,40.7,0,1,1,22.1
2016-09-08 13:23:20,22.1,40.6,0,1,1,22.1
2016-09-08 13:23:46,22.2,40.7,0,1,1,22.1
2016-09-08 13:23:53,22.1,40.7,0,1,1,22.1
2016-09-08 13:24:25,22.2,40.8,0,1,1,22.1
2016-09-08 13:24:34,22.1,40.6,0,1,1,22.1
2016-09-08 13:24:47,22.2,40.7,0,1,1,22.1
2016-09-08 13:24:54,22.1,40.8,0,1,1,22.1
2016-09-08 13:25:01,22.2,40.7,0,1,1,22.2
2016-09-08 13:25:07,22.1,40.9,0,1,1,22.1
2016-09-08 13:26:13,22.1,40.6,0,1,1,22.1
2016-09-08 13:26:19,22.2,40.3,0,1,1,22.1
2016-09-08 13:26:32,22.1,40.4,0,1,1,22.1
2016-09-08 13:26:52,22.2,40.5,0,1,1,22.1
2016-09-08 13:26:58,22.1,40.2,0,1,1,22.1
2016-09-08 13:27:05,22.2,40.8,0,1,1,22.2
2016-09-08 13:27:24,22.1,40.2,0,1,1,22.2
2016-09-08 13:27:31,22.2,40.5,0,1,1,22.2
2016-09-08 13:27:37,22.1,40.2,0,1,1,22.1
2016-09-08 13:27:44,22.2,40.3,0,1,1,22.2
