dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-12 21:56:36,21.0,42.0,1,0,1
2016-05-12 21:56:37,22.0,42.0,1,0,1
2016-05-12 21:56:42,21.0,42.0,1,0,1
2016-05-12 21:56:45,22.0,42.0,1,0,1
2016-05-12 21:56:47,21.0,42.0,1,0,1
2016-05-12 21:56:47,22.0,42.0,1,0,1
2016-05-12 21:56:54,21.0,42.0,1,0,1
2016-05-12 21:56:55,22.0,42.0,1,0,1
2016-05-12 21:58:11,22.0,42.0,1,0,1
2016-05-12 21:58:11,22.0,42.0,1,0,0
2016-05-12 21:58:41,22.0,42.0,1,0,0
2016-05-12 21:58:41,22.0,42.0,1,0,1
2016-05-12 22:01:24,21.0,42.0,1,0,1
2016-05-12 22:01:25,22.0,42.0,1,0,1
2016-05-12 22:02:21,22.0,42.0,1,0,1
2016-05-12 22:02:21,22.0,42.0,1,1,1
2016-05-12 22:02:31,22.0,42.0,1,1,1
2016-05-12 22:02:31,22.0,42.0,1,0,1
2016-05-12 22:03:38,21.0,42.0,1,0,1
2016-05-12 22:03:38,22.0,42.0,1,0,1
2016-05-12 22:03:41,22.0,42.0,1,0,1
2016-05-12 22:03:41,22.0,42.0,1,0,0
2016-05-12 22:03:55,21.0,42.0,1,0,0
2016-05-12 22:03:55,22.0,42.0,1,0,0
2016-05-12 22:04:11,22.0,42.0,1,0,0
2016-05-12 22:04:11,22.0,42.0,1,0,1
2016-05-12 22:04:13,21.0,42.0,1,0,1
2016-05-12 22:04:13,22.0,42.0,1,0,1
2016-05-12 22:04:30,21.0,42.0,1,0,1
2016-05-12 22:04:31,22.0,42.0,1,0,1
2016-05-12 22:04:33,21.0,42.0,1,0,1
2016-05-12 22:04:33,22.0,42.0,1,0,1
2016-05-12 22:04:35,21.0,42.0,1,0,1
2016-05-12 22:04:35,22.0,42.0,1,0,1
2016-05-12 22:04:42,21.0,42.0,1,0,1
2016-05-12 22:04:42,22.0,42.0,1,0,1
2016-05-12 22:04:55,21.0,42.0,1,0,1
2016-05-12 22:04:55,22.0,42.0,1,0,1
2016-05-12 22:04:57,21.0,42.0,1,0,1
2016-05-12 22:04:57,22.0,42.0,1,0,1
2016-05-12 22:05:11,21.0,42.0,1,0,1
2016-05-12 22:05:12,22.0,42.0,1,0,1
2016-05-12 22:05:17,21.0,42.0,1,0,1
2016-05-12 22:05:17,22.0,42.0,1,0,1
2016-05-12 22:05:18,21.0,42.0,1,0,1
2016-05-12 22:05:18,22.0,42.0,1,0,1
2016-05-12 22:05:19,21.0,42.0,1,0,1
2016-05-12 22:05:20,22.0,42.0,1,0,1
2016-05-12 22:05:22,21.0,42.0,1,0,1
2016-05-12 22:05:25,22.0,42.0,1,0,1
2016-05-12 22:05:26,21.0,42.0,1,0,1
2016-05-12 22:05:27,22.0,42.0,1,0,1
2016-05-12 22:05:29,21.0,42.0,1,0,1
2016-05-12 22:05:30,22.0,42.0,1,0,1
2016-05-12 22:05:35,21.0,42.0,1,0,1
2016-05-12 22:05:36,22.0,42.0,1,0,1
2016-05-12 22:05:38,21.0,42.0,1,0,1
2016-05-12 22:05:39,22.0,42.0,1,0,1
2016-05-12 22:05:39,21.0,42.0,1,0,1
2016-05-12 22:05:40,22.0,42.0,1,0,1
2016-05-12 22:05:43,21.0,42.0,1,0,1
2016-05-12 22:05:46,22.0,42.0,1,0,1
2016-05-12 22:05:47,21.0,42.0,1,0,1
2016-05-12 22:05:47,22.0,42.0,1,0,1
2016-05-12 22:05:48,21.0,42.0,1,0,1
2016-05-12 22:05:49,22.0,42.0,1,0,1
2016-05-12 22:05:53,21.0,42.0,1,0,1
2016-05-12 22:05:53,22.0,42.0,1,0,1
2016-05-12 22:05:54,21.0,42.0,1,0,1
2016-05-12 22:05:58,22.0,42.0,1,0,1
2016-05-12 22:05:59,21.0,42.0,1,0,1
2016-05-12 22:06:00,22.0,42.0,1,0,1
2016-05-12 22:06:03,21.0,42.0,1,0,1
2016-05-12 22:06:06,22.0,42.0,1,0,1
2016-05-12 22:06:07,21.0,42.0,1,0,1
2016-05-12 22:06:08,22.0,42.0,1,0,1
2016-05-12 22:06:10,21.0,42.0,1,0,1
2016-05-12 22:06:11,22.0,42.0,1,0,1
2016-05-12 22:06:14,21.0,42.0,1,0,1
2016-05-12 22:06:15,22.0,42.0,1,0,1
2016-05-12 22:06:15,21.0,42.0,1,0,1
2016-05-12 22:06:17,22.0,42.0,1,0,1
2016-05-12 22:06:17,21.0,42.0,1,0,1
2016-05-12 22:06:18,22.0,42.0,1,0,1
2016-05-12 22:06:20,21.0,42.0,1,0,1
2016-05-12 22:06:21,22.0,42.0,1,0,1
2016-05-12 22:06:21,21.0,42.0,1,0,1
2016-05-12 22:06:22,22.0,42.0,1,0,1
2016-05-12 22:06:33,21.0,42.0,1,0,1
2016-05-12 22:06:33,22.0,42.0,1,0,1
2016-05-12 22:06:34,21.0,42.0,1,0,1
2016-05-12 22:06:37,22.0,42.0,1,0,1
2016-05-12 22:06:38,21.0,42.0,1,0,1
2016-05-12 22:06:39,22.0,42.0,1,0,1
2016-05-12 22:06:40,21.0,42.0,1,0,1
2016-05-12 22:06:40,22.0,42.0,1,0,1
2016-05-12 22:06:41,21.0,42.0,1,0,1
2016-05-12 22:06:42,22.0,42.0,1,0,1
2016-05-12 22:06:45,21.0,42.0,1,0,1
2016-05-12 22:06:47,22.0,42.0,1,0,1
2016-05-12 22:06:49,21.0,42.0,1,0,1
2016-05-12 22:06:49,22.0,42.0,1,0,1
2016-05-12 22:06:50,21.0,42.0,1,0,1
2016-05-12 22:06:51,22.0,42.0,1,0,1
2016-05-12 22:06:53,21.0,42.0,1,0,1
2016-05-12 22:06:54,22.0,42.0,1,0,1
2016-05-12 22:06:57,21.0,42.0,1,0,1
2016-05-12 22:06:57,22.0,42.0,1,0,1
2016-05-12 22:06:58,21.0,42.0,1,0,1
2016-05-12 22:06:59,22.0,42.0,1,0,1
2016-05-12 22:07:00,21.0,42.0,1,0,1
2016-05-12 22:07:00,22.0,42.0,1,0,1
2016-05-12 22:07:01,21.0,42.0,1,0,1
2016-05-12 22:07:05,22.0,42.0,1,0,1
2016-05-12 22:07:06,21.0,42.0,1,0,1
2016-05-12 22:07:07,22.0,42.0,1,0,1
2016-05-12 22:07:07,21.0,42.0,1,0,1
2016-05-12 22:07:08,22.0,42.0,1,0,1
2016-05-12 22:07:08,21.0,42.0,1,0,1
2016-05-12 22:07:09,22.0,42.0,1,0,1
2016-05-12 22:07:10,21.0,42.0,1,0,1
2016-05-12 22:07:10,22.0,42.0,1,0,1
2016-05-12 22:07:11,21.0,42.0,1,0,1
2016-05-12 22:07:16,22.0,42.0,1,0,1
2016-05-12 22:07:20,21.0,42.0,1,0,1
2016-05-12 22:07:21,22.0,42.0,1,0,1
2016-05-12 22:07:22,21.0,42.0,1,0,1
2016-05-12 22:07:24,22.0,42.0,1,0,1
2016-05-12 22:07:25,21.0,42.0,1,0,1
2016-05-12 22:07:26,22.0,42.0,1,0,1
2016-05-12 22:07:28,21.0,42.0,1,0,1
2016-05-12 22:07:29,22.0,42.0,1,0,1
2016-05-12 22:07:30,21.0,42.0,1,0,1
2016-05-12 22:07:31,22.0,42.0,1,0,1
2016-05-12 22:07:36,21.0,42.0,1,0,1
2016-05-12 22:07:36,22.0,42.0,1,0,1
2016-05-12 22:07:39,21.0,42.0,1,0,1
2016-05-12 22:07:40,22.0,42.0,1,0,1
2016-05-12 22:09:11,22.0,42.0,1,0,1
2016-05-12 22:09:11,22.0,42.0,1,0,0
2016-05-12 22:09:41,22.0,42.0,1,0,0
2016-05-12 22:09:41,22.0,42.0,1,0,1
2016-05-12 22:12:31,22.0,42.0,1,0,1
2016-05-12 22:12:31,22.0,42.0,1,1,1
2016-05-12 22:12:40,22.0,42.0,1,1,1
2016-05-12 22:12:40,22.0,42.0,1,0,1
2016-05-12 22:14:41,22.0,42.0,1,0,1
2016-05-12 22:14:41,22.0,42.0,1,0,0
2016-05-12 22:15:13,22.0,41.0,1,0,0
2016-05-12 22:15:13,22.0,41.0,1,0,1
2016-05-12 22:15:51,23.0,41.0,1,0,1
2016-05-12 22:15:52,22.0,41.0,1,0,1
2016-05-12 22:15:56,23.0,41.0,1,0,1
2016-05-12 22:15:56,22.0,41.0,1,0,1
2016-05-12 22:15:58,23.0,41.0,1,0,1
2016-05-12 22:15:59,22.0,41.0,1,0,1
2016-05-12 22:16:02,23.0,41.0,1,0,1
2016-05-12 22:16:02,22.0,41.0,1,0,1
2016-05-12 22:16:03,23.0,41.0,1,0,1
2016-05-12 22:16:04,22.0,41.0,1,0,1
2016-05-12 22:16:08,23.0,41.0,1,0,1
2016-05-12 22:16:17,22.0,41.0,1,0,1
2016-05-12 22:16:18,23.0,41.0,1,0,1
2016-05-12 22:16:22,22.0,41.0,1,0,1
2016-05-12 22:16:23,23.0,41.0,1,0,1
2016-05-12 22:16:25,22.0,41.0,1,0,1
2016-05-12 22:16:26,23.0,41.0,1,0,1
2016-05-12 22:16:31,22.0,41.0,1,0,1
2016-05-12 22:16:31,23.0,41.0,1,0,1
2016-05-12 22:16:42,22.0,41.0,1,0,1
2016-05-12 22:16:42,23.0,41.0,1,0,1
2016-05-12 22:20:10,23.0,41.0,1,0,1
2016-05-12 22:20:10,23.0,41.0,1,0,0
2016-05-12 22:20:40,23.0,41.0,1,0,0
2016-05-12 22:20:40,23.0,41.0,1,0,1
2016-05-12 22:22:41,23.0,41.0,1,0,1
2016-05-12 22:22:41,23.0,41.0,1,1,1
2016-05-12 22:22:51,23.0,41.0,1,1,1
2016-05-12 22:22:51,23.0,41.0,1,0,1
2016-05-12 22:25:41,23.0,41.0,1,0,1
2016-05-12 22:25:41,23.0,41.0,1,0,0
2016-05-12 22:26:11,23.0,41.0,1,0,0
2016-05-12 22:26:11,23.0,41.0,1,0,1
2016-05-12 22:31:11,23.0,41.0,1,0,1
2016-05-12 22:31:11,23.0,41.0,1,0,0
2016-05-12 22:31:41,23.0,41.0,1,0,0
2016-05-12 22:31:41,23.0,41.0,1,0,1
2016-05-12 22:32:50,23.0,40.0,1,0,1
2016-05-12 22:32:50,23.0,40.0,1,1,1
2016-05-12 22:33:00,23.0,40.0,1,1,1
2016-05-12 22:33:00,23.0,40.0,1,0,1
2016-05-12 22:36:29,24.0,40.0,0,0,1
2016-05-12 22:36:29,24.0,40.0,0,1,1
2016-05-12 22:36:30,23.0,40.0,1,1,1
2016-05-12 22:36:35,24.0,40.0,0,1,1
2016-05-12 22:36:35,23.0,40.0,1,1,1
2016-05-12 22:36:38,24.0,40.0,0,1,1
2016-05-12 22:36:38,23.0,40.0,1,1,1
2016-05-12 22:36:39,24.0,40.0,0,1,1
2016-05-12 22:36:40,23.0,40.0,1,1,1
2016-05-12 22:36:41,23.0,40.0,1,1,1
2016-05-12 22:36:41,23.0,40.0,1,1,0
2016-05-12 22:36:46,24.0,40.0,0,1,0
2016-05-12 22:36:47,23.0,40.0,1,1,0
2016-05-12 22:36:48,23.0,40.0,1,1,0
2016-05-12 22:36:48,23.0,40.0,1,0,0
2016-05-12 22:36:48,24.0,40.0,0,0,0
2016-05-12 22:36:49,23.0,40.0,1,0,0
2016-05-12 22:36:50,24.0,40.0,0,0,0
2016-05-12 22:36:50,23.0,40.0,1,0,0
2016-05-12 22:36:51,24.0,40.0,0,0,0
2016-05-12 22:36:53,23.0,40.0,1,0,0
2016-05-12 22:37:11,23.0,40.0,1,0,0
2016-05-12 22:37:11,23.0,40.0,1,0,1
2016-05-12 22:37:11,24.0,40.0,0,0,1
2016-05-12 22:37:11,24.0,40.0,0,1,1
2016-05-12 22:37:12,23.0,40.0,1,1,1
2016-05-12 22:37:14,24.0,40.0,0,1,1
2016-05-12 22:37:15,23.0,40.0,1,1,1
2016-05-12 22:37:15,24.0,40.0,0,1,1
2016-05-12 22:37:16,23.0,40.0,1,1,1
2016-05-12 22:37:17,24.0,40.0,0,1,1
2016-05-12 22:37:17,23.0,40.0,1,1,1
2016-05-12 22:37:18,24.0,40.0,0,1,1
2016-05-12 22:37:21,23.0,40.0,1,1,1
2016-05-12 22:37:23,24.0,40.0,0,1,1
2016-05-12 22:37:24,23.0,40.0,0,1,1
2016-05-12 22:37:25,24.0,40.0,0,1,1
2016-05-12 22:37:29,23.0,40.0,0,1,1
2016-05-12 22:37:30,24.0,40.0,0,1,1
2016-05-12 22:37:33,24.0,40.0,0,1,1
2016-05-12 22:37:33,24.0,40.0,0,0,1
2016-05-12 22:37:33,23.0,40.0,0,0,1
2016-05-12 22:37:34,24.0,40.0,0,0,1
2016-05-12 22:37:35,23.0,40.0,0,0,1
2016-05-12 22:37:36,24.0,40.0,0,0,1
2016-05-12 22:37:36,24.0,40.0,0,1,1
2016-05-12 22:37:39,23.0,40.0,0,1,1
2016-05-12 22:37:40,24.0,40.0,0,1,1
2016-05-12 22:37:45,23.0,40.0,0,1,1
2016-05-12 22:37:45,24.0,40.0,0,1,1
2016-05-12 22:37:46,23.0,40.0,0,1,1
2016-05-12 22:37:47,24.0,40.0,0,1,1
2016-05-12 22:37:55,24.0,40.0,0,1,1
2016-05-12 22:37:55,24.0,40.0,0,0,1
2016-05-12 22:37:56,23.0,40.0,0,0,1
2016-05-12 22:37:56,24.0,40.0,0,0,1
2016-05-12 22:37:57,23.0,40.0,0,0,1
2016-05-12 22:37:58,24.0,40.0,0,0,1
2016-05-12 22:37:59,23.0,40.0,0,0,1
2016-05-12 22:38:00,24.0,40.0,0,0,1
2016-05-12 22:38:03,24.0,40.0,0,0,1
2016-05-12 22:38:03,24.0,40.0,0,1,1
2016-05-12 22:38:05,23.0,40.0,0,1,1
2016-05-12 22:38:05,24.0,40.0,0,1,1
2016-05-12 22:38:06,23.0,40.0,0,1,1
2016-05-12 22:38:06,24.0,40.0,0,1,1
2016-05-12 22:38:07,23.0,40.0,0,1,1
2016-05-12 22:38:08,24.0,40.0,0,1,1
2016-05-12 22:38:12,23.0,40.0,1,1,1
2016-05-12 22:38:13,24.0,40.0,1,1,1
2016-05-12 22:38:15,23.0,40.0,1,1,1
2016-05-12 22:38:15,24.0,40.0,1,1,1
2016-05-12 22:38:18,23.0,40.0,1,1,1
2016-05-12 22:38:19,24.0,40.0,1,1,1
2016-05-12 22:38:19,23.0,40.0,1,1,1
2016-05-12 22:38:20,24.0,40.0,1,1,1
2016-05-12 22:38:22,24.0,40.0,1,1,1
2016-05-12 22:38:22,24.0,40.0,1,0,1
2016-05-12 22:38:30,23.0,40.0,1,0,1
2016-05-12 22:38:31,24.0,40.0,1,0,1
2016-05-12 22:38:31,24.0,40.0,1,1,1
2016-05-12 22:38:32,23.0,40.0,1,1,1
2016-05-12 22:38:33,24.0,40.0,1,1,1
2016-05-12 22:38:34,23.0,40.0,1,1,1
2016-05-12 22:38:34,24.0,40.0,1,1,1
2016-05-12 22:38:44,23.0,40.0,1,1,1
2016-05-12 22:38:45,24.0,40.0,1,1,1
2016-05-12 22:38:45,23.0,40.0,1,1,1
2016-05-12 22:38:46,24.0,40.0,1,1,1
2016-05-12 22:38:49,23.0,40.0,1,1,1
2016-05-12 22:38:49,24.0,40.0,1,1,1
2016-05-12 22:38:50,24.0,40.0,1,1,1
2016-05-12 22:38:50,24.0,40.0,1,0,1
2016-05-12 22:38:52,23.0,40.0,1,0,1
2016-05-12 22:38:52,24.0,40.0,1,0,1
2016-05-12 22:38:55,24.0,40.0,1,0,1
2016-05-12 22:38:55,24.0,40.0,1,1,1
2016-05-12 22:39:02,23.0,40.0,1,1,1
2016-05-12 22:39:03,24.0,40.0,1,1,1
2016-05-12 22:39:08,23.0,40.0,1,1,1
2016-05-12 22:39:09,24.0,40.0,1,1,1
2016-05-12 22:39:11,23.0,40.0,1,1,1
2016-05-12 22:39:11,24.0,40.0,1,1,1
2016-05-12 22:39:13,23.0,40.0,1,1,1
2016-05-12 22:39:13,24.0,40.0,1,1,1
2016-05-12 22:39:14,23.0,40.0,1,1,1
2016-05-12 22:39:14,24.0,40.0,1,1,1
2016-05-12 22:39:14,24.0,40.0,1,0,1
2016-05-12 22:39:15,23.0,40.0,1,0,1
2016-05-12 22:39:15,24.0,40.0,1,0,1
2016-05-12 22:39:20,23.0,40.0,1,0,1
2016-05-12 22:39:20,24.0,40.0,1,0,1
2016-05-12 22:39:20,24.0,40.0,1,1,1
2016-05-12 22:39:28,23.0,40.0,1,1,1
2016-05-12 22:39:29,24.0,40.0,1,1,1
2016-05-12 22:39:30,23.0,40.0,1,1,1
2016-05-12 22:39:31,24.0,40.0,1,1,1
2016-05-12 22:39:35,23.0,40.0,1,1,1
2016-05-12 22:39:35,24.0,40.0,1,1,1
2016-05-12 22:39:38,23.0,40.0,1,1,1
2016-05-12 22:39:41,23.0,40.0,1,1,1
2016-05-12 22:39:41,23.0,40.0,1,0,1
2016-05-12 22:39:42,24.0,40.0,1,0,1
2016-05-12 22:39:43,23.0,40.0,1,0,1
2016-05-12 22:39:44,24.0,40.0,1,0,1
2016-05-12 22:39:44,24.0,40.0,1,1,1
2016-05-12 22:39:45,23.0,40.0,1,1,1
2016-05-12 22:39:47,24.0,40.0,1,1,1
2016-05-12 22:39:49,23.0,40.0,1,1,1
2016-05-12 22:39:50,24.0,40.0,1,1,1
2016-05-12 22:39:55,23.0,40.0,1,1,1
2016-05-12 22:39:56,24.0,40.0,1,1,1
2016-05-12 22:40:03,24.0,40.0,1,1,1
2016-05-12 22:40:03,24.0,40.0,1,0,1
2016-05-12 22:40:05,23.0,40.0,1,0,1
2016-05-12 22:40:06,24.0,40.0,1,0,1
2016-05-12 22:40:09,24.0,40.0,1,0,1
2016-05-12 22:40:09,24.0,40.0,1,1,1
2016-05-12 22:40:10,24.0,40.0,0,1,1
2016-05-12 22:40:14,23.0,40.0,0,1,1
2016-05-12 22:40:15,24.0,40.0,0,1,1
2016-05-12 22:40:17,23.0,40.0,0,1,1
2016-05-12 22:40:17,24.0,40.0,0,1,1
2016-05-12 22:40:22,23.0,41.0,0,1,1
2016-05-12 22:40:23,24.0,40.0,0,1,1
2016-05-12 22:40:24,23.0,41.0,0,1,1
2016-05-12 22:40:25,24.0,40.0,0,1,1
2016-05-12 22:40:26,23.0,41.0,0,1,1
2016-05-12 22:40:27,24.0,40.0,0,1,1
2016-05-12 22:40:27,24.0,40.0,0,0,1
2016-05-12 22:40:29,23.0,41.0,0,0,1
2016-05-12 22:40:30,24.0,40.0,0,0,1
2016-05-12 22:40:32,23.0,41.0,0,0,1
2016-05-12 22:40:32,24.0,40.0,0,0,1
2016-05-12 22:40:33,23.0,41.0,0,0,1
2016-05-12 22:40:33,24.0,41.0,0,0,1
2016-05-12 22:40:33,24.0,41.0,0,1,1
2016-05-12 22:40:38,23.0,41.0,0,1,1
2016-05-12 22:40:39,24.0,41.0,0,1,1
2016-05-12 22:40:42,23.0,41.0,0,1,1
2016-05-12 22:40:43,24.0,41.0,0,1,1
2016-05-12 22:40:44,23.0,41.0,0,1,1
2016-05-12 22:40:45,24.0,41.0,0,1,1
2016-05-12 22:40:46,23.0,41.0,0,1,1
2016-05-12 22:40:47,24.0,41.0,0,1,1
2016-05-12 22:40:48,23.0,41.0,0,1,1
2016-05-12 22:40:49,24.0,41.0,0,1,1
2016-05-12 22:40:51,23.0,41.0,0,1,1
2016-05-12 22:40:52,24.0,41.0,0,1,1
2016-05-12 22:40:52,24.0,41.0,0,0,1
2016-05-12 22:40:53,23.0,41.0,0,0,1
2016-05-12 22:40:54,24.0,41.0,0,0,1
2016-05-12 22:40:55,23.0,41.0,0,0,1
2016-05-12 22:40:55,24.0,41.0,0,0,1
2016-05-12 22:40:56,23.0,41.0,0,0,1
2016-05-12 22:40:56,24.0,41.0,0,0,1
2016-05-12 22:40:57,24.0,41.0,0,0,1
2016-05-12 22:40:57,24.0,41.0,0,1,1
2016-05-12 22:41:01,23.0,41.0,0,1,1
2016-05-12 22:41:02,24.0,41.0,0,1,1
2016-05-12 22:41:03,23.0,41.0,0,1,1
2016-05-12 22:41:04,24.0,41.0,0,1,1
2016-05-12 22:41:04,23.0,41.0,0,1,1
2016-05-12 22:41:05,24.0,41.0,0,1,1
2016-05-12 22:41:05,23.0,41.0,0,1,1
2016-05-12 22:41:06,24.0,41.0,0,1,1
2016-05-12 22:41:11,23.0,41.0,0,1,1
2016-05-12 22:41:11,24.0,41.0,0,1,1
2016-05-12 22:41:14,23.0,41.0,0,1,1
2016-05-12 22:41:14,24.0,41.0,0,1,1
2016-05-12 22:41:16,24.0,41.0,0,1,1
2016-05-12 22:41:16,24.0,41.0,0,0,1
2016-05-12 22:41:17,23.0,41.0,0,0,1
2016-05-12 22:41:17,24.0,41.0,0,0,1
2016-05-12 22:41:21,23.0,41.0,0,0,1
2016-05-12 22:41:22,24.0,41.0,0,0,1
2016-05-12 22:41:22,24.0,41.0,0,1,1
2016-05-12 22:41:23,23.0,41.0,0,1,1
2016-05-12 22:41:23,24.0,41.0,0,1,1
2016-05-12 22:41:27,23.0,41.0,0,1,1
2016-05-12 22:41:27,24.0,41.0,0,1,1
2016-05-12 22:41:29,23.0,41.0,0,1,1
2016-05-12 22:41:30,24.0,41.0,0,1,1
2016-05-12 22:41:30,23.0,41.0,0,1,1
2016-05-12 22:41:32,24.0,41.0,0,1,1
2016-05-12 22:41:33,23.0,41.0,0,1,1
2016-05-12 22:41:34,24.0,41.0,0,1,1
2016-05-12 22:41:35,23.0,41.0,0,1,1
2016-05-12 22:41:35,24.0,41.0,0,1,1
2016-05-12 22:41:37,23.0,41.0,0,1,1
2016-05-12 22:41:38,24.0,41.0,0,1,1
2016-05-12 22:41:40,23.0,41.0,0,1,1
2016-05-12 22:41:40,24.0,41.0,0,1,1
2016-05-12 22:41:41,24.0,41.0,0,1,1
2016-05-12 22:41:41,24.0,41.0,0,0,1
2016-05-12 22:41:42,23.0,41.0,0,0,1
2016-05-12 22:41:42,24.0,41.0,0,0,1
2016-05-12 22:41:46,24.0,41.0,0,0,1
2016-05-12 22:41:46,24.0,41.0,0,1,1
2016-05-12 22:41:49,23.0,41.0,0,1,1
2016-05-12 22:41:49,24.0,41.0,0,1,1
2016-05-12 22:41:52,23.0,41.0,0,1,1
2016-05-12 22:41:53,24.0,41.0,0,1,1
2016-05-12 22:42:05,24.0,41.0,0,1,1
2016-05-12 22:42:05,24.0,41.0,0,0,1
2016-05-12 22:42:11,24.0,41.0,0,0,0
2016-05-12 22:42:11,24.0,41.0,0,1,1
2016-05-12 22:42:11,24.0,41.0,0,1,0
2016-05-12 22:42:30,24.0,41.0,0,1,0
2016-05-12 22:42:30,24.0,41.0,0,0,0
2016-05-12 22:42:35,24.0,41.0,0,0,0
2016-05-12 22:42:35,24.0,41.0,0,1,0
2016-05-12 22:42:41,24.0,41.0,0,1,0
2016-05-12 22:42:41,24.0,41.0,0,1,1
2016-05-12 22:42:54,24.0,41.0,0,1,1
2016-05-12 22:42:54,24.0,41.0,0,0,1
2016-05-12 22:42:59,24.0,41.0,0,0,1
2016-05-12 22:42:59,24.0,41.0,0,1,1
2016-05-12 22:43:18,24.0,41.0,0,1,1
2016-05-12 22:43:18,24.0,41.0,0,0,1
2016-05-12 22:43:23,24.0,41.0,0,0,1
2016-05-12 22:43:23,24.0,41.0,0,1,1
2016-05-12 22:43:42,24.0,41.0,0,1,1
2016-05-12 22:43:42,24.0,41.0,0,0,1
2016-05-12 22:43:48,24.0,41.0,0,0,1
2016-05-12 22:43:48,24.0,41.0,0,1,1
2016-05-12 22:44:07,24.0,41.0,0,1,1
2016-05-12 22:44:07,24.0,41.0,0,0,1
2016-05-12 22:44:12,24.0,41.0,0,0,1
2016-05-12 22:44:12,24.0,41.0,0,1,1
2016-05-12 22:44:31,24.0,41.0,0,1,1
2016-05-12 22:44:31,24.0,41.0,0,0,1
2016-05-12 22:44:36,24.0,41.0,0,0,1
2016-05-12 22:44:36,24.0,41.0,0,1,1
2016-05-12 22:44:55,24.0,41.0,0,1,1
2016-05-12 22:44:55,24.0,41.0,0,0,1
2016-05-12 22:45:01,24.0,41.0,0,0,1
2016-05-12 22:45:01,24.0,41.0,0,1,1
2016-05-12 22:45:20,24.0,41.0,0,1,1
2016-05-12 22:45:20,24.0,41.0,0,0,1
2016-05-12 22:45:28,24.0,41.0,0,0,1
2016-05-12 22:45:28,24.0,41.0,0,1,1
2016-05-12 22:45:46,24.0,41.0,0,1,1
2016-05-12 22:45:46,24.0,41.0,0,0,1
2016-05-12 22:45:52,24.0,41.0,0,0,1
2016-05-12 22:45:52,24.0,41.0,0,1,1
2016-05-12 22:46:11,24.0,41.0,0,1,1
2016-05-12 22:46:11,24.0,41.0,0,0,1
2016-05-12 22:46:16,24.0,41.0,0,0,1
2016-05-12 22:46:16,24.0,41.0,0,1,1
2016-05-12 22:46:35,24.0,41.0,0,1,1
2016-05-12 22:46:35,24.0,41.0,0,0,1
2016-05-12 22:46:40,24.0,41.0,0,0,1
2016-05-12 22:46:40,24.0,41.0,0,1,1
2016-05-12 22:46:59,24.0,41.0,0,1,1
2016-05-12 22:46:59,24.0,41.0,0,0,1
2016-05-12 22:47:05,24.0,41.0,0,0,1
2016-05-12 22:47:05,24.0,41.0,0,1,1
2016-05-12 22:47:24,24.0,41.0,0,1,1
2016-05-12 22:47:24,24.0,41.0,0,0,1
2016-05-12 22:47:29,24.0,41.0,0,0,1
2016-05-12 22:47:29,24.0,41.0,0,1,1
2016-05-12 22:47:42,24.0,41.0,0,1,1
2016-05-12 22:47:42,24.0,41.0,0,1,0
2016-05-12 22:47:48,24.0,41.0,0,1,0
2016-05-12 22:47:48,24.0,41.0,0,0,0
2016-05-12 22:47:53,24.0,41.0,0,0,0
2016-05-12 22:47:53,24.0,41.0,0,1,0
2016-05-12 22:48:11,24.0,41.0,0,1,0
2016-05-12 22:48:11,24.0,41.0,0,1,1
2016-05-12 22:48:12,24.0,41.0,0,1,1
2016-05-12 22:48:12,24.0,41.0,0,0,1
2016-05-12 22:48:17,24.0,41.0,0,0,1
2016-05-12 22:48:17,24.0,41.0,0,1,1
2016-05-12 22:48:36,24.0,41.0,0,1,1
2016-05-12 22:48:36,24.0,41.0,0,0,1
2016-05-12 22:48:42,24.0,41.0,0,0,1
2016-05-12 22:48:42,24.0,41.0,0,1,1
2016-05-12 22:49:03,24.0,41.0,0,1,1
2016-05-12 22:49:03,24.0,41.0,0,0,1
2016-05-12 22:49:06,24.0,41.0,0,0,1
2016-05-12 22:49:06,24.0,41.0,0,1,1
2016-05-12 22:49:25,24.0,41.0,0,1,1
2016-05-12 22:49:25,24.0,41.0,0,0,1
2016-05-12 22:49:30,24.0,41.0,0,0,1
2016-05-12 22:49:30,24.0,41.0,0,1,1
2016-05-12 22:49:49,24.0,41.0,0,1,1
2016-05-12 22:49:49,24.0,41.0,0,0,1
2016-05-12 22:49:55,24.0,41.0,0,0,1
2016-05-12 22:49:55,24.0,41.0,0,1,1
2016-05-12 22:50:13,24.0,41.0,0,1,1
2016-05-12 22:50:13,24.0,41.0,0,0,1
2016-05-12 22:50:19,24.0,41.0,0,0,1
2016-05-12 22:50:19,24.0,41.0,0,1,1
2016-05-12 22:50:37,24.0,41.0,0,1,1
2016-05-12 22:50:37,24.0,41.0,0,0,1
2016-05-12 22:50:43,24.0,41.0,0,0,1
2016-05-12 22:50:43,24.0,41.0,0,1,1
2016-05-12 22:51:02,24.0,41.0,0,1,1
2016-05-12 22:51:02,24.0,41.0,0,0,1
2016-05-12 22:51:08,24.0,41.0,0,0,1
2016-05-12 22:51:08,24.0,41.0,0,1,1
2016-05-12 22:51:26,24.0,41.0,0,1,1
2016-05-12 22:51:26,24.0,41.0,0,0,1
2016-05-12 22:51:32,24.0,41.0,0,0,1
2016-05-12 22:51:32,24.0,41.0,0,1,1
